record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,unit,observation_date,source_name,confidence,notes,source_url,gender,location,parent_id,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis
REC_0001,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,22.0,%,2014,Global Findex,,,,,,,,,,,
REC_0002,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,35.0,%,2017,Global Findex,,,,,,,,,,,
REC_0003,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,46.0,%,2021,Global Findex,,,,,,,,,,,
REC_0004,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,56.0,%,2021,Global Findex,,,,,,,,,,,
REC_0005,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,36.0,%,2021,Global Findex,,,,,,,,,,,
REC_0006,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,49.0,%,2024,Global Findex,,,,,,,,,,,
REC_0007,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,4.7,%,2021,Global Findex,,,,,,,,,,,
REC_0008,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,9.45,%,2024,Global Findex,,,,,,,,,,,
REC_0009,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,higher_better,37.5,%,2021,Ethio Telecom,,,,,,,,,,,
REC_0010,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,higher_better,70.8,%,2024,Ethio Telecom,,,,,,,,,,,
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,%,2024,DataReportal,,,,,,,,,,,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,people,2023,Fayda Official,,,,,,,,,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,people,2025,Fayda Official,,,,,,,,,,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,people,2025,Fayda Official,,,,,,,,,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,transactions,2024,EthSwitch,,,,,,,,,,,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,transactions,2025,EthSwitch,,,,,,,,,,,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,ETB,2025,EthSwitch,,,,,,,,,,,
